RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (USA),ROM,Company_Apple,Company_Honor,Company_Oppo,Company_Other,Company_Samsung,Company_Vivo,Processor_vec1,Processor_vec2,Processor_vec3,Cluster
8,1.6,6.4,4.3,6.67,4.49,2.0,0,1,0,0,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,2
6,1.6,4.8,4.8,6.81,3.79,2.0,0,1,0,0,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
6,1.6,4.8,4.0,6.7,2.99,2.0,0,1,0,0,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
8,0.8,6.4,5.0,7.09,4.99,2.0,0,1,0,0,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,2
6,0.5,1.3,5.0,6.52,1.79,2.0,0,1,0,0,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.5,1.3,5.0,6.74,2.29,2.0,0,1,0,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
8,1.2,5.0,4.8,6.81,8.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,1.2,5.0,4.6,6.81,10.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.2,5.0,4.6,6.81,12.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,4.2,5.0,4.75,7.9,17.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,3.2,5.4,4.8,6.67,5.49,2.0,0,1,0,0,0,0,0.2696206464588846,-0.0509685214460873,-0.0226935712863592,1
8,5.0,5.4,4.5,6.78,6.99,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
12,5.0,5.4,4.5,6.78,7.99,2.0,0,1,0,0,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,1
6,0.8,5.0,5.1,6.67,2.99,2.0,0,1,0,0,0,0,0.2933975629234231,-0.0464520653063719,-0.0235208407644682,2
6,0.8,5.0,4.0,6.7,2.79,2.0,0,1,0,0,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
4,0.5,1.3,5.2,6.74,1.59,2.0,0,1,0,0,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.5,1.3,5.2,6.74,1.99,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.2,5.0,5.1,6.81,9.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.2,5.0,5.1,6.81,11.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
16,1.2,5.0,5.45,6.81,13.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.6,5.0,5.0,7.9,16.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,3.2,16.0,4.8,6.67,5.49,2.0,0,1,0,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,1
12,5.0,16.0,4.8,6.78,7.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,3.2,6.4,4.6,6.67,3.99,2.0,0,1,0,0,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,1
6,0.8,10.8,5.8,6.78,2.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
6,0.8,10.0,4.5,6.7,2.49,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,0.5,1.3,5.0,6.52,1.49,2.0,0,1,0,0,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.5,5.0,5.2,6.74,1.89,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.2,5.0,5.2,6.81,10.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.2,5.0,5.5,6.81,12.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
16,1.2,5.0,5.55,6.81,14.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.6,5.0,5.0,7.92,18.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,5.0,20.0,5.0,6.7,5.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,5.0,20.0,5.0,6.78,6.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
8,3.2,6.4,4.6,6.67,3.99,2.0,0,1,0,0,0,0,-0.4058897902889868,0.1886617204774248,-0.1421812509209951,1
6,0.8,10.8,5.8,6.78,2.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
6,0.8,10.0,4.5,6.7,2.49,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,0.5,1.3,5.0,6.52,1.49,2.0,0,1,0,0,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.5,5.0,5.2,6.74,1.89,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,1.2,5.0,5.2,6.81,10.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.2,5.0,5.5,6.81,12.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
16,1.2,5.0,5.55,6.81,14.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
12,1.6,5.0,5.0,7.92,18.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
4,0.2,0.5,5.1,10.1,1.99,2.0,0,1,0,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
3,0.2,0.5,5.1,9.7,1.59,2.0,0,1,0,0,0,0,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
4,0.2,0.5,5.1,10.1,2.29,2.0,0,1,0,0,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
6,0.8,1.3,7.25,10.4,3.99,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,0.8,1.3,7.25,11.0,4.99,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,0.5,0.5,7.25,12.0,2.99,2.0,0,1,0,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
4,0.2,0.5,5.1,10.1,1.89,2.0,0,1,0,0,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
3,0.2,0.5,5.0,9.7,1.49,2.0,0,1,0,0,0,0,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
6,0.5,1.3,7.25,11.0,4.49,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,0.8,1.3,8.5,12.1,6.49,2.0,0,1,0,0,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,2
8,0.8,1.3,8.3,12.1,3.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
12,0.8,1.3,9.0,12.6,4.99,2.0,0,1,0,0,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,0.5,0.8,7.25,11.5,2.99,2.0,0,1,0,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
4,0.2,0.5,5.1,10.1,1.89,2.0,0,1,0,0,0,0,-0.3121195571749495,-0.1051194024651052,0.4917734575256397,2
12,0.8,1.3,10.0,13.0,7.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
16,1.2,1.6,10.5,13.2,8.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,1
4,0.2,0.5,5.0,9.7,1.49,2.0,0,1,0,0,0,0,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
3,0.2,0.5,5.1,9.7,1.29,2.0,0,1,0,0,0,0,-0.4836873499703001,0.1491716627658956,0.300824765357901,2
8,0.8,1.3,8.0,11.6,3.99,2.0,0,1,0,0,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,2
8,0.8,1.3,8.5,12.1,6.49,2.0,0,1,0,0,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,2
12,1.2,1.6,10.5,13.5,9.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
6,0.5,0.8,8.85,12.1,3.99,2.0,0,1,0,0,0,0,0.4586492061013163,0.0509748913721046,-0.0048436537573316,2
8,0.8,1.3,9.0,12.6,4.99,2.0,0,1,0,0,0,0,0.4118426412134937,0.0779514224898054,0.0109658944353637,2
12,1.2,1.6,10.5,13.0,7.99,2.0,0,1,0,0,0,0,0.5992108286198022,0.1823648629787209,0.0309190883881871,2
8,0.8,1.3,8.5,12.1,6.49,2.0,0,1,0,0,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,2
6,2.0,6.4,4.7,6.67,4.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,1.6,4.8,5.0,6.67,1.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,2.0,6.4,5.16,6.67,2.29,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,0.8,4.8,6.0,6.53,1.49,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,2.0,4.8,4.52,6.67,3.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
6,2.0,4.8,5.16,6.67,2.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,0.8,4.8,5.0,6.5,1.99,1.0,0,0,0,1,0,0,-0.4085105549335135,0.1931551039200043,-0.1328781372765775,2
6,1.6,6.4,5.065,6.67,3.99,2.0,0,0,0,1,0,0,-0.4064153291580947,0.189565605024851,-0.1403075406229228,2
6,1.6,6.4,5.0,6.6,2.79,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
4,1.6,5.0,5.0,6.6,2.19,2.0,0,0,0,1,0,0,-0.4380862416265888,0.2271264718942014,-0.1480068337799443,2
6,2.0,6.4,4.5,6.67,3.49,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,2.0,6.4,4.7,6.67,4.99,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,1.6,10.8,5.0,6.67,2.99,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
6,1.6,6.4,5.0,6.43,2.19,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.5,5.0,5.0,6.58,1.99,2.0,0,0,0,1,0,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
4,1.3,6.4,5.0,6.43,2.29,2.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,1.6,6.4,5.0,6.67,3.49,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,2.0,6.4,5.16,6.67,4.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,1.3,4.8,5.0,6.67,2.79,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
6,1.6,10.8,5.0,6.67,3.29,2.0,0,0,0,1,0,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,2
4,0.8,5.0,5.0,6.58,1.99,1.0,0,0,0,1,0,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.8,5.0,5.0,6.79,2.19,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
6,1.6,6.4,5.0,6.67,3.49,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,2.0,10.8,5.0,6.67,3.99,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
6,2.0,6.4,5.0,6.67,4.49,2.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,2.0,10.8,5.16,6.67,5.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
4,0.5,5.0,5.0,6.5,1.49,1.0,0,0,0,1,0,0,-0.326810310876566,-0.1056038104605372,0.5356106203590908,2
6,1.6,6.4,5.0,6.67,3.29,2.0,0,0,0,1,0,0,-0.403869282934869,0.1880043670405702,-0.1307088968899231,2
8,2.0,10.8,6.0,6.67,3.99,4.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
6,0.8,5.0,5.11,6.67,2.29,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
8,0.8,0.8,10.0,12.1,2.8,2.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,2
8,0.8,0.8,10.0,12.1,3.0,4.0,0,0,0,1,0,0,0.3552183165026272,0.0720570485243314,0.0148594605020958,2
12,1.0,5.0,4.4,7.6,18.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.0,5.0,4.4,7.6,17.19,8.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
